[R652] batch=1/10 valid=99991 strict=99991 selected=128 unique=129 elapsed_s=2.1
        ],
        [
          157,
          3
        ],
        [
          163,
          2
        ],
        [
          167,
          3
        ],
        [
          173,
          2
        ],
        [
          179,
          3
        ],
        [
          193,
          3
        ],
        [
          197,
          2
        ],
        [
          199,
          1
        ],
        [
          211,
          2
        ],
        [
          223,
          2
        ],
        [
          229,
          2
        ],
        [
          239,
          2
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          3
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          2
        ],
        [
          281,
          2
        ],
        [
          307,
          2
        ],
        [
          331,
          2
        ],
        [
          349,
          2
        ],
        [
          353,
          1
        ],
        [
          367,
          1
        ],
        [
          397,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 60,
      "N_digits": 273,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 274,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9943537632439987,
      "gpu_x2_approx": 0.8608023433018045,
      "gpu_hit_count": 54,
      "gpu_log_N": 628.5491086622957
    },
    {
      "source": "gpu_batch_4",
      "rank": 251,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          4
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          1
        ],
        [
          19,
          2
        ],
