        ],
        [
          13,
          16
        ],
        [
          17,
          7
        ],
        [
          19,
          5
        ],
        [
          23,
          15
        ],
        [
          29,
          3
        ],
        [
          31,
          15
        ],
        [
          37,
          13
        ],
        [
          41,
          8
        ],
        [
          43,
          14
        ],
        [
          47,
          14
        ],
        [
          53,
          5
        ],
        [
          59,
          13
        ],
        [
          61,
          2
        ],
        [
          67,
          11
        ],
        [
          71,
          5
        ],
        [
          73,
          10
        ],
        [
          79,
          8
        ],
        [
          83,
          11
        ],
        [
          89,
          6
        ],
        [
          97,
          2
        ],
        [
          101,
          16
        ],
        [
          103,
          10
        ],
        [
          107,
          12
        ],
        [
          109,
          7
        ],
        [
          113,
          7
        ],
        [
          127,
          6
        ],
        [
          131,
          6
        ],
        [
          137,
          4
        ],
        [
          139,
          2
        ],
        [
          149,
          14
        ],
        [
          151,
          12
        ],
        [
          157,
          7
        ],
        [
          163,
          16
        ],
