[R652] batch=1/40 valid=125264 strict=125264 selected=512 unique=513 elapsed_s=3.0
        ],
        [
          199,
          7
        ],
        [
          211,
          5
        ],
        [
          223,
          5
        ],
        [
          229,
          3
        ],
        [
          239,
          2
        ],
        [
          241,
          4
        ],
        [
          251,
          1
        ],
        [
          263,
          4
        ],
        [
          269,
          8
        ],
        [
          277,
          4
        ],
        [
          281,
          2
        ],
        [
          307,
          5
        ],
        [
          317,
          1
        ],
        [
          331,
          7
        ],
        [
          349,
          5
        ],
        [
          353,
          7
        ],
        [
          359,
          8
        ],
        [
          367,
          4
        ],
        [
          389,
          6
        ],
        [
          397,
          1
        ],
        [
          421,
          3
        ]
      ],
      "support_size": 62,
      "N_digits": 573,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 573,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.988030879493282,
      "gpu_x2_approx": 0.86029114004575,
      "gpu_hit_count": 60,
      "gpu_log_N": 1318.5223158873123
    },
    {
      "source": "gpu_batch_14",
      "rank": 1274,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          1
        ],
        [
          11,
          2
        ],
        [
          13,
          4
        ],
        [
          17,
          4
        ],
        [
          19,
          8
        ],
        [
          23,
          8
        ],
        [
          29,
